Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
341,04/23/13 01时01分11秒,0.102,0.3424,0.3061,0.1506,0.0889
342,04/23/13 01时11分11秒,0.1012,0.3431,0.3082,0.1506,0.0889
343,04/23/13 01时21分11秒,0.1012,0.3402,0.301,0.1506,0.0889
344,04/23/13 01时31分11秒,0.102,0.338,0.2995,0.1506,0.0889
345,04/23/13 01时41分11秒,0.1012,0.3351,0.2988,0.1506,0.0889
346,04/23/13 01时51分11秒,0.1012,0.3308,0.2966,0.1506,0.0889
347,04/23/13 02时01分11秒,0.1012,0.3286,0.2966,0.1506,0.0889
348,04/23/13 02时11分11秒,0.1012,0.3431,0.3104,0.1506,0.0889
349,04/23/13 02时21分11秒,0.1012,0.3424,0.3053,0.1506,0.0896
350,04/23/13 02时31分11秒,0.1012,0.3424,0.3061,0.1506,0.0889
351,04/23/13 02时41分11秒,0.1012,0.3315,0.2981,0.1506,0.0889
352,04/23/13 02时51分11秒,0.1012,0.3424,0.3039,0.1506,0.0889
353,04/23/13 03时01分11秒,0.1012,0.3264,0.2966,0.1506,0.0889
354,04/23/13 03时11分11秒,0.1012,0.3424,0.3061,0.1506,0.0889
355,04/23/13 03时21分11秒,0.1012,0.3184,0.2894,0.1506,0.0889
356,04/23/13 03时31分11秒,0.1012,0.3308,0.2995,0.1506,0.0889
357,04/23/13 03时41分11秒,0.1012,0.322,0.2944,0.1506,0.0896
358,04/23/13 03时51分11秒,0.1012,0.3388,0.3046,0.1506,0.0889
359,04/23/13 04时01分11秒,0.1012,0.3395,0.3061,0.1506,0.0889
360,04/23/13 04时11分11秒,0.1012,0.3235,0.2966,0.1506,0.0896
361,04/23/13 04时21分11秒,0.1005,0.3228,0.2966,0.1506,0.0896
362,04/23/13 04时31分11秒,0.1005,0.3395,0.3068,0.1506,0.0889
363,04/23/13 04时41分11秒,0.1005,0.3409,0.3082,0.1506,0.0889
364,04/23/13 04时51分11秒,0.1005,0.3424,0.3119,0.1506,0.0889
365,04/23/13 05时01分11秒,0.1005,0.3337,0.3046,0.1506,0.0889
366,04/23/13 05时11分11秒,0.1005,0.3228,0.2981,0.1506,0.0889
367,04/23/13 05时21分11秒,0.1005,0.3286,0.3046,0.1506,0.0896
368,04/23/13 05时31分11秒,0.1005,0.3242,0.3017,0.1506,0.0896
369,04/23/13 05时41分11秒,0.1005,0.322,0.2981,0.1506,0.0896
370,04/23/13 05时51分11秒,0.1005,0.3257,0.301,0.1506,0.0889
371,04/23/13 06时01分11秒,0.1005,0.325,0.3003,0.1506,0.0889
372,04/23/13 06时11分11秒,0.1005,0.3191,0.2923,0.1506,0.0896
373,04/23/13 06时21分11秒,0.1005,0.3308,0.3039,0.1506,0.0889
374,04/23/13 06时31分11秒,0.1005,0.3358,0.3068,0.1506,0.0896
375,04/23/13 06时41分11秒,0.1005,0.3431,0.3112,0.1506,0.0896
376,04/23/13 06时51分11秒,0.1005,0.3431,0.3112,0.1506,0.0889
377,04/23/13 07时01分11秒,0.1005,0.3424,0.3082,0.1506,0.0889
378,04/23/13 07时11分11秒,0.1005,0.338,0.3053,0.1506,0.0889
379,04/23/13 07时21分11秒,0.1005,0.3424,0.3097,0.1506,0.0889
380,04/23/13 07时31分11秒,0.0998,0.3424,0.3082,0.1506,0.0889
381,04/23/13 07时41分11秒,0.0998,0.3424,0.3119,0.1506,0.0896
382,04/23/13 07时51分11秒,0.0998,0.3366,0.3075,0.1506,0.0889
383,04/23/13 08时01分11秒,0.0998,0.3424,0.3119,0.1506,0.0889
384,04/23/13 08时11分11秒,0.1005,0.3308,0.3075,0.1506,0.0896
385,04/23/13 08时21分11秒,0.0998,0.3431,0.3199,0.1506,0.0896
386,04/23/13 08时31分11秒,0.0998,0.3424,0.3184,0.1506,0.0889
387,04/23/13 08时41分11秒,0.0998,0.3424,0.3162,0.1506,0.0896
388,04/23/13 08时51分11秒,0.0998,0.338,0.3112,0.1506,0.0896
389,04/23/13 09时01分11秒,0.0998,0.325,0.2988,0.1506,0.0896
390,04/23/13 09时11分11秒,0.0998,0.3424,0.3119,0.1506,0.0896
391,04/23/13 09时21分11秒,0.1005,0.3576,0.3431,0.1506,0.0889
392,04/23/13 09时31分11秒,0.0998,0.3431,0.3206,0.1506,0.0896
393,04/23/13 09时41分11秒,0.0998,0.3431,0.3257,0.1506,0.0889
394,04/23/13 09时51分11秒,0.0998,0.3424,0.317,0.1506,0.0896
395,04/23/13 10时01分11秒,0.0998,0.3424,0.317,0.1506,0.0896
396,04/23/13 10时11分11秒,0.0998,0.3271,0.309,0.1506,0.0896
397,04/23/13 10时21分11秒,0.0998,0.3264,0.3082,0.1506,0.0889
398,04/23/13 10时31分11秒,0.0998,0.3235,0.3039,0.1506,0.0889
399,04/23/13 10时41分11秒,0.0991,0.3322,0.309,0.1506,0.0889
400,04/23/13 10时51分11秒,0.0991,0.3199,0.2995,0.1506,0.0889
401,04/23/13 11时01分11秒,0.0991,0.3308,0.3097,0.1506,0.0889
402,04/23/13 11时11分11秒,0.0991,0.3344,0.3104,0.1506,0.0889
403,04/23/13 11时21分11秒,0.0991,0.3286,0.309,0.1506,0.0889
404,04/23/13 11时31分11秒,0.0991,0.3308,0.309,0.1506,0.0889
405,04/23/13 11时41分11秒,0.0991,0.3242,0.3032,0.1506,0.0889
406,04/23/13 11时51分11秒,0.0991,0.3271,0.3075,0.1506,0.0889
407,04/23/13 12时01分11秒,0.0991,0.3126,0.2937,0.1506,0.0889
408,04/23/13 12时11分11秒,0.0991,0.3177,0.2995,0.1506,0.0889
409,04/23/13 12时21分11秒,0.0991,0.3155,0.2974,0.1506,0.0889
410,04/23/13 12时31分11秒,0.0991,0.317,0.2981,0.1506,0.0889
411,04/23/13 12时41分11秒,0.0991,0.3228,0.3046,0.1506,0.0889
412,04/23/13 12时51分11秒,0.0991,0.3148,0.2966,0.1506,0.0896
413,04/23/13 13时01分11秒,0.0991,0.3213,0.3032,0.1506,0.0896
414,04/23/13 13时11分11秒,0.0991,0.3104,0.2937,0.1506,0.0889
415,04/23/13 13时21分11秒,0.0998,0.3126,0.2952,0.1506,0.0889
416,04/23/13 13时31分11秒,0.1005,0.3213,0.3039,0.1506,0.0889
417,04/23/13 13时41分11秒,0.1005,0.3264,0.3112,0.1506,0.0889
418,04/23/13 13时51分11秒,0.1005,0.3097,0.2937,0.1506,0.0889
419,04/23/13 14时01分11秒,0.1005,0.3395,0.3177,0.1506,0.0889
420,04/23/13 14时11分11秒,0.1005,0.3308,0.3141,0.1506,0.0889
421,04/23/13 14时21分11秒,0.1005,0.3119,0.2952,0.1506,0.0889
422,04/23/13 14时31分11秒,0.1005,0.322,0.3053,0.1506,0.0889
423,04/23/13 14时41分11秒,0.1005,0.3119,0.2952,0.1506,0.0889
424,04/23/13 14时51分11秒,0.1005,0.3388,0.3032,0.1506,0.0889
425,04/23/13 15时01分11秒,0.0998,0.3271,0.3032,0.1506,0.0889
426,04/23/13 15时11分11秒,0.1005,0.325,0.3032,0.1506,0.0889
427,04/23/13 15时21分11秒,0.1005,0.3257,0.3032,0.1506,0.0889
428,04/23/13 15时31分11秒,0.1005,0.3228,0.301,0.1506,0.0896
429,04/23/13 15时41分11秒,0.1005,0.3112,0.2894,0.1506,0.0889
430,04/23/13 15时51分11秒,0.1005,0.3315,0.3097,0.1506,0.0889
431,04/23/13 16时01分11秒,0.1005,0.3199,0.2988,0.1506,0.0896
432,04/23/13 16时11分11秒,0.1005,0.3199,0.2995,0.1506,0.0896
433,04/23/13 16时21分11秒,0.1005,0.322,0.3039,0.1506,0.0889
434,04/23/13 16时31分11秒,0.1005,0.3271,0.3097,0.1506,0.0889
435,04/23/13 16时41分11秒,0.1012,0.3257,0.309,0.1506,0.0889
436,04/23/13 16时51分11秒,0.1012,0.3424,0.3177,0.1506,0.0889
437,04/23/13 17时01分11秒,0.1012,0.3279,0.3082,0.1506,0.0889
438,04/23/13 17时11分11秒,0.1012,0.3206,0.301,0.1506,0.0889
439,04/23/13 17时21分11秒,0.1012,0.3162,0.2974,0.1506,0.0889
440,04/23/13 17时31分11秒,0.1012,0.322,0.301,0.1506,0.0896
441,04/23/13 17时41分11秒,0.1012,0.3257,0.3068,0.1506,0.0889
442,04/23/13 17时51分11秒,0.102,0.3373,0.3119,0.1506,0.0889
443,04/23/13 18时01分11秒,0.1012,0.3206,0.3003,0.1506,0.0889
444,04/23/13 18时11分11秒,0.1012,0.3148,0.2952,0.1506,0.0889
445,04/23/13 18时21分11秒,0.1012,0.33,0.3097,0.1506,0.0889
446,04/23/13 18时31分11秒,0.1012,0.3206,0.3024,0.1506,0.0896
447,04/23/13 18时41分11秒,0.1012,0.3279,0.3082,0.1506,0.0889
448,04/23/13 18时51分11秒,0.1012,0.3119,0.2944,0.1506,0.0889
449,04/23/13 19时01分11秒,0.1012,0.3242,0.3082,0.1506,0.0889
450,04/23/13 19时11分11秒,0.102,0.3184,0.301,0.1506,0.0889
451,04/23/13 19时21分11秒,0.102,0.3228,0.3053,0.1506,0.0896
452,04/23/13 19时31分11秒,0.102,0.322,0.3046,0.1506,0.0896
453,04/23/13 19时41分11秒,0.102,0.3148,0.2974,0.1506,0.0889
454,04/23/13 19时51分11秒,0.102,0.3112,0.2944,0.1506,0.0889
455,04/23/13 20时01分11秒,0.102,0.3177,0.301,0.1506,0.0896
456,04/23/13 20时11分11秒,0.102,0.317,0.2995,0.1506,0.0889
457,04/23/13 20时21分11秒,0.102,0.3213,0.3046,0.1506,0.0889
458,04/23/13 20时31分11秒,0.102,0.3162,0.2988,0.1506,0.0896
459,04/23/13 20时41分11秒,0.102,0.3104,0.2944,0.1506,0.0896
460,04/23/13 20时51分11秒,0.102,0.317,0.2995,0.1506,0.0896
461,04/23/13 21时01分11秒,0.1027,0.3024,0.2857,0.1506,0.0896
462,04/23/13 21时11分11秒,0.102,0.3155,0.2995,0.1506,0.0896
463,04/23/13 21时21分11秒,0.102,0.309,0.2937,0.1506,0.0896
464,04/23/13 21时31分11秒,0.102,0.3104,0.2944,0.1506,0.0896
465,04/23/13 21时41分11秒,0.102,0.3126,0.2988,0.1506,0.0896
466,04/23/13 21时51分11秒,0.102,0.3206,0.3046,0.1506,0.0896
467,04/23/13 22时01分11秒,0.102,0.3228,0.3039,0.1506,0.0896
468,04/23/13 22时11分11秒,0.102,0.3148,0.2966,0.1506,0.0896
469,04/23/13 22时21分11秒,0.102,0.3104,0.293,0.1506,0.0896
470,04/23/13 22时31分11秒,0.102,0.317,0.2988,0.1506,0.0896
471,04/23/13 22时41分11秒,0.102,0.3068,0.2894,0.1506,0.0896
472,04/23/13 22时51分11秒,0.102,0.3184,0.301,0.1506,0.0896
473,04/23/13 23时01分11秒,0.102,0.3206,0.3032,0.1506,0.0896
474,04/23/13 23时11分11秒,0.102,0.3104,0.2901,0.1506,0.0889
475,04/23/13 23时21分11秒,0.1012,0.3104,0.2923,0.1506,0.0896
476,04/23/13 23时31分11秒,0.1012,0.3039,0.2857,0.1506,0.0889
477,04/23/13 23时41分11秒,0.1012,0.3046,0.2857,0.1506,0.0896
478,04/23/13 23时51分11秒,0.1012,0.3068,0.2894,0.1506,0.0889
479,04/24/13 00时01分11秒,0.1012,0.3032,0.2879,0.1506,0.0896
480,04/24/13 00时11分11秒,0.1012,0.3148,0.2995,0.1506,0.0889
481,04/24/13 00时21分11秒,0.1012,0.3104,0.2966,0.1506,0.0896
482,04/24/13 00时31分11秒,0.1012,0.3424,0.3017,0.1506,0.0896
483,04/24/13 00时41分11秒,0.1012,0.3213,0.2944,0.1506,0.0889
484,04/24/13 00时51分11秒,0.1012,0.325,0.2981,0.1514,0.0896
485,04/24/13 01时01分11秒,0.1012,0.3271,0.3017,0.1506,0.0896
486,04/24/13 01时11分11秒,0.1012,0.3177,0.2915,0.1506,0.0896
487,04/24/13 01时21分11秒,0.1012,0.3162,0.2857,0.1506,0.0896
488,04/24/13 01时31分11秒,0.1012,0.3424,0.3075,0.1506,0.0896
489,04/24/13 01时41分11秒,0.1005,0.3257,0.2988,0.1506,0.0896
490,04/24/13 01时51分11秒,0.1005,0.3424,0.3097,0.1506,0.0896
491,04/24/13 02时01分11秒,0.1005,0.3242,0.2981,0.1506,0.0896
492,04/24/13 02时11分11秒,0.1005,0.3431,0.3148,0.1506,0.0896
493,04/24/13 02时21分11秒,0.1005,0.3322,0.3068,0.1506,0.0896
494,04/24/13 02时31分11秒,0.1005,0.3271,0.3046,0.1506,0.0896
495,04/24/13 02时41分11秒,0.1005,0.322,0.2995,0.1506,0.0896
496,04/24/13 02时51分11秒,0.1005,0.3329,0.3068,0.1506,0.0896
497,04/24/13 03时01分11秒,0.1005,0.322,0.3003,0.1506,0.0896
498,04/24/13 03时11分11秒,0.1005,0.3337,0.3075,0.1506,0.0896
499,04/24/13 03时21分11秒,0.1005,0.3286,0.3046,0.1506,0.0896
500,04/24/13 03时31分11秒,0.1005,0.3257,0.3032,0.1506,0.0896
501,04/24/13 03时41分11秒,0.1005,0.325,0.3032,0.1506,0.0896
502,04/24/13 03时51分11秒,0.1005,0.3526,0.3402,0.1506,0.0896
503,04/24/13 04时01分11秒,0.1005,0.3242,0.301,0.1506,0.0896
504,04/24/13 04时11分11秒,0.0998,0.3257,0.3032,0.1506,0.0896
505,04/24/13 04时21分11秒,0.1005,0.3206,0.2988,0.1506,0.0896
506,04/24/13 04时31分11秒,0.0998,0.3242,0.3032,0.1506,0.0896
507,04/24/13 04时41分11秒,0.0998,0.3358,0.3097,0.1506,0.0896
508,04/24/13 04时51分11秒,0.0998,0.3228,0.3032,0.1506,0.0896
509,04/24/13 05时01分11秒,0.0998,0.3242,0.3061,0.1506,0.0896
510,04/24/13 05时11分11秒,0.0998,0.3155,0.2966,0.1506,0.0896
511,04/24/13 05时21分11秒,0.0998,0.317,0.2981,0.1506,0.0896
512,04/24/13 05时31分11秒,0.0998,0.3388,0.3141,0.1506,0.0896
513,04/24/13 05时41分11秒,0.0998,0.3184,0.3003,0.1506,0.0896
514,04/24/13 05时51分11秒,0.0998,0.3264,0.3082,0.1506,0.0896
515,04/24/13 06时01分11秒,0.0998,0.3133,0.2952,0.1506,0.0889
516,04/24/13 06时11分11秒,0.0998,0.317,0.2988,0.1506,0.0896
517,04/24/13 06时21分11秒,0.0998,0.3213,0.3032,0.1506,0.0896
518,04/24/13 06时31分11秒,0.0998,0.3162,0.2981,0.1506,0.0896
519,04/24/13 06时41分11秒,0.0998,0.3162,0.2974,0.1506,0.0896
520,04/24/13 06时51分11秒,0.0998,0.3177,0.2988,0.1506,0.0896
521,04/24/13 07时01分11秒,0.0998,0.3133,0.2944,0.1506,0.0896
522,04/24/13 07时11分11秒,0.0998,0.322,0.3032,0.1506,0.0896
523,04/24/13 07时21分11秒,0.0998,0.317,0.2974,0.1506,0.0896
524,04/24/13 07时31分11秒,0.0998,0.3177,0.2966,0.1506,0.0896
525,04/24/13 07时41分11秒,0.0998,0.3162,0.2966,0.1506,0.0896
526,04/24/13 07时51分11秒,0.0991,0.3213,0.3039,0.1506,0.0896
527,04/24/13 08时01分11秒,0.0991,0.3119,0.2937,0.1506,0.0896
528,04/24/13 08时11分11秒,0.0991,0.3206,0.3032,0.1506,0.0896
529,04/24/13 08时21分11秒,0.0991,0.3184,0.301,0.1506,0.0896
530,04/24/13 08时31分11秒,0.0991,0.3104,0.2952,0.1506,0.0896
531,04/24/13 08时41分11秒,0.0991,0.3053,0.2879,0.1506,0.0896
532,04/24/13 08时51分11秒,0.0991,0.3191,0.3039,0.1506,0.0896
533,04/24/13 09时01分11秒,0.0991,0.3155,0.2988,0.1506,0.0896
534,04/24/13 09时11分11秒,0.0991,0.3017,0.2857,0.1506,0.0904
535,04/24/13 09时21分11秒,0.0991,0.3003,0.2836,0.1506,0.0896
536,04/24/13 09时31分11秒,0.0991,0.3133,0.2981,0.1506,0.0896
537,04/24/13 09时41分11秒,0.0991,0.3112,0.2952,0.1506,0.0896
538,04/24/13 09时51分11秒,0.0991,0.3141,0.2988,0.1506,0.0896
539,04/24/13 10时01分11秒,0.0991,0.3119,0.2966,0.1506,0.0896
540,04/24/13 10时11分11秒,0.0991,0.3141,0.2995,0.1506,0.0896
541,04/24/13 10时21分11秒,0.0983,0.3024,0.2872,0.1506,0.0896
542,04/24/13 10时31分11秒,0.0983,0.3141,0.2995,0.1506,0.0889
543,04/24/13 10时41分11秒,0.0976,0.3046,0.2886,0.1506,0.0896
544,04/24/13 10时51分11秒,0.0983,0.3046,0.2894,0.1506,0.0896
545,04/24/13 11时01分11秒,0.0983,0.3097,0.2966,0.1506,0.0896
546,04/24/13 11时11分11秒,0.0976,0.3046,0.2894,0.1506,0.0896
547,04/24/13 11时21分11秒,0.0983,0.3061,0.2901,0.1506,0.0896
548,04/24/13 11时31分11秒,0.0983,0.3068,0.2915,0.1506,0.0896
549,04/24/13 11时41分11秒,0.0983,0.3104,0.2944,0.1506,0.0896
550,04/24/13 11时51分11秒,0.0983,0.3133,0.2974,0.1506,0.0896
551,04/24/13 12时01分11秒,0.0983,0.3155,0.3003,0.1506,0.0896
552,04/24/13 12时11分11秒,0.0983,0.3097,0.2937,0.1506,0.0896
553,04/24/13 12时21分11秒,0.0983,0.3141,0.2966,0.1506,0.0896
554,04/24/13 12时31分11秒,0.0983,0.3061,0.2872,0.1506,0.0896
555,04/24/13 12时41分11秒,0.0983,0.3206,0.3053,0.1506,0.0896
556,04/24/13 12时51分11秒,0.0983,0.322,0.3053,0.1506,0.0896
557,04/24/13 13时01分11秒,0.0983,0.3155,0.2966,0.1506,0.0896
558,04/24/13 13时11分11秒,0.0983,0.3039,0.2857,0.1506,0.0896
559,04/24/13 13时21分11秒,0.0991,0.317,0.3003,0.1506,0.0896
560,04/24/13 13时31分11秒,0.0991,0.3199,0.3024,0.1506,0.0896
561,04/24/13 13时41分11秒,0.0991,0.3177,0.3003,0.1506,0.0889
562,04/24/13 13时51分11秒,0.0991,0.3141,0.2966,0.1506,0.0889
563,04/24/13 14时01分11秒,0.0991,0.322,0.3061,0.1506,0.0896
564,04/24/13 14时11分11秒,0.0991,0.3148,0.2959,0.1506,0.0896
565,04/24/13 14时21分11秒,0.0998,0.3235,0.3075,0.1506,0.0896
566,04/24/13 14时31分11秒,0.0998,0.3112,0.2959,0.1506,0.0896
567,04/24/13 14时41分11秒,0.0998,0.325,0.3082,0.1506,0.0896
568,04/24/13 14时51分11秒,0.0998,0.3097,0.2937,0.1506,0.0896
569,04/24/13 15时01分11秒,0.0998,0.3191,0.3032,0.1506,0.0896
570,04/24/13 15时11分11秒,0.0998,0.3148,0.2981,0.1506,0.0896
571,04/24/13 15时21分11秒,0.0998,0.3046,0.2879,0.1506,0.0896
572,04/24/13 15时31分11秒,0.0998,0.3075,0.2915,0.1506,0.0896
573,04/24/13 15时41分11秒,0.1005,0.3199,0.3017,0.1506,0.0896
574,04/24/13 15时51分11秒,0.1005,0.3104,0.2923,0.1506,0.0896
575,04/24/13 16时01分11秒,0.1005,0.317,0.2981,0.1506,0.0896
576,04/24/13 16时11分11秒,0.1005,0.317,0.3003,0.1506,0.0896
577,04/24/13 16时21分11秒,0.1005,0.3199,0.3024,0.1506,0.0896
578,04/24/13 16时31分11秒,0.1012,0.3213,0.3032,0.1506,0.0896
579,04/24/13 16时41分11秒,0.1012,0.3119,0.293,0.1506,0.0896
580,04/24/13 16时51分11秒,0.102,0.317,0.2974,0.1506,0.0896
581,04/24/13 17时01分11秒,0.102,0.3082,0.2879,0.1506,0.0896
582,04/24/13 17时11分11秒,0.102,0.3228,0.3046,0.1506,0.0896
583,04/24/13 17时21分11秒,0.1027,0.322,0.3032,0.1506,0.0896
584,04/24/13 17时31分11秒,0.1027,0.3257,0.3068,0.1506,0.0896
585,04/24/13 17时41分11秒,0.1027,0.33,0.3104,0.1506,0.0896
586,04/24/13 17时51分11秒,0.1027,0.3279,0.3075,0.1506,0.0896
587,04/24/13 18时01分11秒,0.1027,0.3228,0.3039,0.1506,0.0896
588,04/24/13 18时11分11秒,0.1027,0.3148,0.2952,0.1506,0.0896
589,04/24/13 18时21分11秒,0.1027,0.3191,0.2995,0.1506,0.0896
590,04/24/13 18时31分11秒,0.1027,0.3257,0.3053,0.1506,0.0896
591,04/24/13 18时41分11秒,0.1027,0.3228,0.3017,0.1506,0.0896
592,04/24/13 18时51分11秒,0.1027,0.3271,0.3075,0.1506,0.0896
593,04/24/13 19时01分11秒,0.102,0.3206,0.2981,0.1506,0.0896
594,04/24/13 19时11分11秒,0.102,0.3075,0.2865,0.1506,0.0896
595,04/24/13 19时21分11秒,0.102,0.3242,0.3032,0.1506,0.0896
596,04/24/13 19时31分11秒,0.102,0.3133,0.2908,0.1506,0.0896
597,04/24/13 19时41分11秒,0.102,0.3235,0.3024,0.1506,0.0896
598,04/24/13 19时51分11秒,0.102,0.3199,0.2981,0.1506,0.0896
599,04/24/13 20时01分11秒,0.102,0.3191,0.2974,0.1506,0.0896
600,04/24/13 20时11分11秒,0.102,0.3228,0.3024,0.1506,0.0896
601,04/24/13 20时21分11秒,0.102,0.3177,0.2959,0.1506,0.0896
602,04/24/13 20时31分11秒,0.1027,0.3126,0.2901,0.1506,0.0896
603,04/24/13 20时41分11秒,0.1027,0.3199,0.2974,0.1506,0.0896
604,04/24/13 20时51分11秒,0.1027,0.3206,0.3003,0.1506,0.0896
605,04/24/13 21时01分11秒,0.1027,0.3133,0.2923,0.1506,0.0896
606,04/24/13 21时11分11秒,0.1027,0.3242,0.3032,0.1506,0.0896
607,04/24/13 21时21分11秒,0.1027,0.3162,0.2944,0.1506,0.0896
608,04/24/13 21时31分11秒,0.1027,0.3133,0.2923,0.1506,0.0896
609,04/24/13 21时41分11秒,0.1027,0.3191,0.2974,0.1506,0.0896
610,04/24/13 21时51分11秒,0.1027,0.317,0.2966,0.1506,0.0896
611,04/24/13 22时01分11秒,0.1027,0.3199,0.2988,0.1506,0.0896
612,04/24/13 22时11分11秒,0.1027,0.3104,0.2894,0.1506,0.0896
613,04/24/13 22时21分11秒,0.1027,0.3155,0.2952,0.1506,0.0896
614,04/24/13 22时31分11秒,0.1027,0.3053,0.2843,0.1506,0.0896
615,04/24/13 22时41分11秒,0.1027,0.3133,0.2923,0.1506,0.0896
616,04/24/13 22时51分11秒,0.1027,0.3068,0.2843,0.1506,0.0896
617,04/24/13 23时01分11秒,0.1027,0.3141,0.293,0.1506,0.0896
618,04/24/13 23时11分11秒,0.102,0.3184,0.2988,0.1506,0.0896
619,04/24/13 23时21分11秒,0.102,0.3242,0.3053,0.1506,0.0896
620,04/24/13 23时31分11秒,0.102,0.3148,0.2966,0.1506,0.0896
621,04/24/13 23时41分11秒,0.102,0.3032,0.2814,0.1506,0.0904
622,04/24/13 23时51分11秒,0.102,0.3235,0.2974,0.1506,0.0896
623,04/25/13 00时01分11秒,0.102,0.3184,0.2966,0.1506,0.0896
624,04/25/13 00时11分11秒,0.102,0.3133,0.2937,0.1506,0.0904
625,04/25/13 00时21分11秒,0.102,0.3046,0.285,0.1506,0.0896
626,04/25/13 00时31分11秒,0.102,0.3075,0.2865,0.1506,0.0904
627,04/25/13 00时41分11秒,0.102,0.3104,0.2901,0.1506,0.0904
628,04/25/13 00时51分11秒,0.102,0.3032,0.2821,0.1506,0.0896
629,04/25/13 01时01分11秒,0.102,0.3003,0.2806,0.1506,0.0896
630,04/25/13 01时11分11秒,0.102,0.3126,0.2944,0.1506,0.0896
631,04/25/13 01时21分11秒,0.1012,0.309,0.2879,0.1506,0.0904
632,04/25/13 01时31分11秒,0.102,0.3126,0.2915,0.1506,0.0896
633,04/25/13 01时41分11秒,0.102,0.309,0.2879,0.1506,0.0904
634,04/25/13 01时51分11秒,0.1012,0.3104,0.2879,0.1506,0.0896
635,04/25/13 02时01分11秒,0.1012,0.3155,0.2952,0.1506,0.0896
636,04/25/13 02时11分11秒,0.1012,0.2988,0.277,0.1506,0.0904
637,04/25/13 02时21分11秒,0.1012,0.3148,0.2944,0.1506,0.0904
638,04/25/13 02时31分11秒,0.1012,0.3104,0.2886,0.1506,0.0896
639,04/25/13 02时41分11秒,0.1012,0.3061,0.2843,0.1506,0.0896
640,04/25/13 02时51分11秒,0.1012,0.3075,0.2886,0.1506,0.0896
641,04/25/13 03时01分11秒,0.1012,0.2966,0.2763,0.1506,0.0896
642,04/25/13 03时11分11秒,0.1012,0.3017,0.2828,0.1506,0.0896
643,04/25/13 03时21分11秒,0.1012,0.3068,0.2872,0.1506,0.0904
644,04/25/13 03时31分11秒,0.1012,0.3126,0.2915,0.1506,0.0904
645,04/25/13 03时41分11秒,0.1012,0.3039,0.2836,0.1506,0.0896
646,04/25/13 03时51分11秒,0.1012,0.3097,0.2901,0.1506,0.0896
647,04/25/13 04时01分11秒,0.1012,0.301,0.2821,0.1506,0.0904
648,04/25/13 04时11分11秒,0.1012,0.3024,0.2806,0.1506,0.0896
649,04/25/13 04时21分11秒,0.1005,0.2981,0.2763,0.1506,0.0896
650,04/25/13 04时31分11秒,0.1005,0.3046,0.2828,0.1506,0.0904
651,04/25/13 04时41分11秒,0.1012,0.3133,0.2923,0.1506,0.0896
652,04/25/13 04时51分11秒,0.1005,0.309,0.2886,0.1506,0.0896
653,04/25/13 05时01分11秒,0.1005,0.2966,0.2756,0.1506,0.0904
654,04/25/13 05时11分11秒,0.1005,0.3162,0.2937,0.1506,0.0904
655,04/25/13 05时21分11秒,0.1005,0.301,0.2785,0.1506,0.0904
656,04/25/13 05时31分11秒,0.1005,0.3112,0.2894,0.1506,0.0904
657,04/25/13 05时41分11秒,0.1005,0.301,0.2792,0.1506,0.0904
658,04/25/13 05时51分11秒,0.1005,0.3046,0.2879,0.1506,0.0896
659,04/25/13 06时01分11秒,0.1005,0.3075,0.2908,0.1506,0.0896
660,04/25/13 06时11分11秒,0.1005,0.3046,0.2886,0.1506,0.0896
661,04/25/13 06时21分11秒,0.1005,0.3068,0.2908,0.1506,0.0904
662,04/25/13 06时31分11秒,0.1005,0.2974,0.2799,0.1506,0.0896
663,04/25/13 06时41分11秒,0.1005,0.3097,0.2937,0.1506,0.0896
664,04/25/13 06时51分11秒,0.1005,0.309,0.2937,0.1506,0.0896
665,04/25/13 07时01分11秒,0.0998,0.3017,0.2894,0.1506,0.0896
666,04/25/13 07时11分11秒,0.0998,0.3053,0.2923,0.1506,0.0896
667,04/25/13 07时21分11秒,0.0998,0.3097,0.2959,0.1506,0.0896
668,04/25/13 07时31分11秒,0.1005,0.2959,0.2792,0.1506,0.0904
669,04/25/13 07时41分11秒,0.0998,0.2894,0.2727,0.1506,0.0904
670,04/25/13 07时51分11秒,0.0998,0.3024,0.2865,0.1506,0.0904
671,04/25/13 08时01分11秒,0.0998,0.3024,0.2865,0.1506,0.0904
672,04/25/13 08时11分11秒,0.0998,0.3061,0.2908,0.1506,0.0904
673,04/25/13 08时21分11秒,0.0998,0.3053,0.2923,0.1506,0.0896
674,04/25/13 08时31分11秒,0.0998,0.3068,0.2944,0.1506,0.0904
675,04/25/13 08时41分11秒,0.0998,0.3184,0.2988,0.1506,0.0904
676,04/25/13 08时51分11秒,0.0998,0.2981,0.2857,0.1506,0.0896
677,04/25/13 09时01分11秒,0.0991,0.2952,0.2806,0.1506,0.0896
678,04/25/13 09时11分11秒,0.0991,0.2966,0.2821,0.1506,0.0896
679,04/25/13 09时21分11秒,0.0998,0.301,0.2872,0.1506,0.0896
680,04/25/13 09时31分11秒,0.0991,0.3082,0.2959,0.1506,0.0896
681,04/25/13 09时41分11秒,0.0998,0.3075,0.2937,0.1506,0.0896
