Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
322,04/28/15 上午11时30分02秒,0.1158,0.0686,0.1325,0.1071,0.0795
323,04/28/15 下午12时00分02秒,0.1158,0.0686,0.1325,0.1071,0.0795
324,04/28/15 下午12时30分02秒,0.1165,0.0686,0.1325,0.1071,0.0802
325,04/28/15 下午01时00分02秒,0.1158,0.0686,0.1325,0.1071,0.0795
326,04/28/15 下午01时30分02秒,0.1158,0.0686,0.1325,0.1071,0.0795
327,04/28/15 下午02时00分02秒,0.1158,0.0678,0.1325,0.1071,0.0795
328,04/28/15 下午02时30分02秒,0.1165,0.0678,0.1325,0.1071,0.0795
329,04/28/15 下午03时00分02秒,0.1165,0.0686,0.1325,0.1071,0.0795
330,04/28/15 下午03时30分02秒,0.1165,0.0678,0.1325,0.1071,0.0795
331,04/28/15 下午04时00分02秒,0.1172,0.0678,0.1318,0.1071,0.0795
332,04/28/15 下午04时30分02秒,0.1172,0.0678,0.1318,0.1071,0.0802
333,04/28/15 下午05时00分02秒,0.118,0.0678,0.1325,0.1071,0.0795
334,04/28/15 下午05时30分02秒,0.118,0.0678,0.1318,0.1071,0.0809
335,04/28/15 下午06时00分02秒,0.118,0.0671,0.1318,0.1071,0.0802
336,04/28/15 下午06时30分02秒,0.118,0.0671,0.1318,0.1071,0.0802
337,04/28/15 下午07时00分02秒,0.1187,0.0671,0.1318,0.1071,0.0795
338,04/28/15 下午07时30分02秒,0.1187,0.0678,0.1318,0.1071,0.0802
339,04/28/15 下午08时00分02秒,0.1187,0.0678,0.1318,0.1071,0.0802
340,04/28/15 下午08时30分02秒,0.1194,0.0678,0.1318,0.1071,0.0802
341,04/28/15 下午09时00分02秒,0.1194,0.0678,0.1318,0.1071,0.0802
342,04/28/15 下午09时30分02秒,0.1194,0.0671,0.1318,0.1071,0.0809
343,04/28/15 下午10时00分02秒,0.1194,0.0678,0.1318,0.1078,0.0802
344,04/28/15 下午10时30分02秒,0.1194,0.0678,0.1318,0.1071,0.0795
345,04/28/15 下午11时00分02秒,0.1194,0.0671,0.1318,0.1071,0.0795
346,04/28/15 下午11时30分02秒,0.1194,0.0678,0.1318,0.1071,0.0795
347,04/29/15 上午12时00分02秒,0.1187,0.0671,0.1318,0.1071,0.0795
348,04/29/15 上午12时30分02秒,0.1187,0.0671,0.1325,0.1071,0.0795
349,04/29/15 上午01时00分02秒,0.1187,0.0671,0.1318,0.1071,0.0795
350,04/29/15 上午01时30分02秒,0.1187,0.0671,0.1325,0.1071,0.0795
351,04/29/15 上午02时00分02秒,0.1187,0.0671,0.1318,0.1071,0.0795
352,04/29/15 上午02时30分02秒,0.118,0.0671,0.1325,0.1071,0.0795
353,04/29/15 上午03时00分02秒,0.118,0.0671,0.1318,0.1071,0.0795
354,04/29/15 上午03时30分02秒,0.118,0.0678,0.1318,0.1071,0.0795
355,04/29/15 上午04时00分02秒,0.1172,0.0678,0.1318,0.1071,0.0795
356,04/29/15 上午04时30分02秒,0.1172,0.0678,0.1318,0.1071,0.0795
357,04/29/15 上午05时00分02秒,0.1172,0.0678,0.1318,0.1078,0.0795
358,04/29/15 上午05时30分02秒,0.1172,0.0678,0.1318,0.1078,0.0795
359,04/29/15 上午06时00分02秒,0.1172,0.0678,0.1318,0.1071,0.0795
360,04/29/15 上午06时30分02秒,0.1172,0.0678,0.1318,0.1071,0.0795
361,04/29/15 上午07时00分02秒,0.1172,0.0678,0.1318,0.1071,0.0802
362,04/29/15 上午07时30分02秒,0.1172,0.0678,0.1318,0.1078,0.0795
363,04/29/15 上午08时00分02秒,0.1165,0.0678,0.1325,0.1071,0.0802
364,04/29/15 上午08时30分02秒,0.1165,0.0678,0.1318,0.1071,0.0802
365,04/29/15 上午09时00分02秒,0.1158,0.0678,0.1318,0.1078,0.0802
366,04/29/15 上午09时30分02秒,0.1158,0.0678,0.1325,0.1071,0.0795
367,04/29/15 上午10时00分02秒,0.1158,0.0678,0.1325,0.1078,0.0809
368,04/29/15 上午10时30分02秒,0.1158,0.0678,0.1318,0.1071,0.0809
369,04/29/15 上午11时00分02秒,0.115,0.0678,0.1325,0.1078,0.0795
370,04/29/15 上午11时30分02秒,0.115,0.0678,0.1325,0.1078,0.0802
371,04/29/15 下午12时00分02秒,0.115,0.0678,0.1318,0.1071,0.0802
372,04/29/15 下午12时30分02秒,0.1143,0.0678,0.1325,0.1071,0.0795
373,04/29/15 下午01时00分02秒,0.115,0.0678,0.1318,0.1071,0.0802
374,04/29/15 下午01时30分02秒,0.1143,0.0678,0.1318,0.1071,0.0802
375,04/29/15 下午02时00分02秒,0.1143,0.0678,0.1318,0.1071,0.0795
376,04/29/15 下午02时30分02秒,0.115,0.0671,0.1318,0.1071,0.0802
377,04/29/15 下午03时00分02秒,0.115,0.0671,0.1318,0.1071,0.0802
378,04/29/15 下午03时30分02秒,0.115,0.0671,0.1318,0.1071,0.0802
379,04/29/15 下午04时00分02秒,0.115,0.0671,0.1318,0.1071,0.0795
380,04/29/15 下午04时30分02秒,0.1158,0.0671,0.1318,0.1071,0.0802
381,04/29/15 下午05时00分02秒,0.1158,0.0671,0.1318,0.1071,0.0809
382,04/29/15 下午05时30分02秒,0.1158,0.0664,0.1318,0.1071,0.0802
383,04/29/15 下午06时00分02秒,0.1165,0.0671,0.1318,0.1071,0.0802
384,04/29/15 下午06时30分02秒,0.1158,0.0664,0.1318,0.1071,0.0802
385,04/29/15 下午07时00分02秒,0.1165,0.0671,0.1318,0.1071,0.0802
386,04/29/15 下午07时30分02秒,0.1165,0.0671,0.1318,0.1071,0.0802
387,04/29/15 下午08时00分02秒,0.1165,0.0671,0.1318,0.1071,0.0802
388,04/29/15 下午08时30分02秒,0.1165,0.0664,0.1318,0.1071,0.0802
389,04/29/15 下午09时00分02秒,0.1165,0.0664,0.1318,0.1071,0.0802
390,04/29/15 下午09时30分02秒,0.1165,0.0671,0.1318,0.1078,0.0802
391,04/29/15 下午10时00分02秒,0.1165,0.0664,0.131,0.1071,0.0802
392,04/29/15 下午10时30分02秒,0.1172,0.0664,0.1318,0.1078,0.0809
393,04/29/15 下午11时00分02秒,0.1165,0.0671,0.1318,0.1071,0.0809
394,04/29/15 下午11时30分02秒,0.1165,0.0671,0.1318,0.1071,0.0802
395,04/30/15 上午12时00分02秒,0.1165,0.0671,0.1318,0.1078,0.0802
396,04/30/15 上午12时30分02秒,0.1165,0.0671,0.1318,0.1078,0.0802
397,04/30/15 上午01时00分02秒,0.1165,0.0671,0.1318,0.1078,0.0802
398,04/30/15 上午01时30分02秒,0.1165,0.0671,0.1318,0.1078,0.0802
399,04/30/15 上午02时00分02秒,0.1158,0.0671,0.1318,0.1071,0.0802
400,04/30/15 上午02时30分02秒,0.1158,0.0671,0.1318,0.1071,0.0802
401,04/30/15 上午03时00分02秒,0.1158,0.0664,0.1318,0.1071,0.0802
402,04/30/15 上午03时30分02秒,0.1158,0.0664,0.1318,0.1071,0.0802
403,04/30/15 上午04时00分02秒,0.115,0.0664,0.1318,0.1071,0.0802
404,04/30/15 上午04时30分02秒,0.115,0.0664,0.1318,0.1071,0.0795
405,04/30/15 上午05时00分02秒,0.115,0.0664,0.1318,0.1071,0.0802
406,04/30/15 上午05时30分02秒,0.115,0.0671,0.1318,0.1071,0.0795
407,04/30/15 上午06时00分02秒,0.1143,0.0671,0.1318,0.1071,0.0802
408,04/30/15 上午06时30分02秒,0.1143,0.0664,0.1318,0.1071,0.0802
409,04/30/15 上午07时00分02秒,0.1143,0.0671,0.1318,0.1071,0.0795
410,04/30/15 上午07时30分02秒,0.1143,0.0664,0.1318,0.1078,0.0802
411,04/30/15 上午08时00分02秒,0.1143,0.0671,0.1318,0.1078,0.0802
412,04/30/15 上午08时30分02秒,0.1143,0.0671,0.1318,0.1078,0.0802
413,04/30/15 上午09时00分02秒,0.1143,0.0664,0.1318,0.1078,0.0802
414,04/30/15 上午09时30分02秒,0.1136,0.0671,0.1318,0.1078,0.0809
415,04/30/15 上午10时00分02秒,0.1136,0.0664,0.1318,0.1071,0.0809
416,04/30/15 上午10时30分02秒,0.1136,0.0671,0.1318,0.1071,0.0809
417,04/30/15 上午11时00分02秒,0.1136,0.0671,0.1318,0.1078,0.0809
418,04/30/15 上午11时30分02秒,0.1136,0.0671,0.1318,0.1078,0.0802
419,04/30/15 下午12时00分02秒,0.1136,0.0671,0.1318,0.1078,0.0809
420,04/30/15 下午12时30分02秒,0.1129,0.0671,0.1318,0.1078,0.0802
421,04/30/15 下午01时00分02秒,0.1129,0.0671,0.1318,0.1078,0.0809
422,04/30/15 下午01时30分02秒,0.1129,0.0671,0.1318,0.1078,0.0802
423,04/30/15 下午02时00分02秒,0.1129,0.0671,0.1318,0.1078,0.0802
424,04/30/15 下午02时30分02秒,0.1129,0.0657,0.1318,0.1078,0.0809
425,04/30/15 下午03时00分02秒,0.1129,0.0664,0.1318,0.1071,0.0802
426,04/30/15 下午03时30分02秒,0.1129,0.0664,0.1318,0.1078,0.0802
427,04/30/15 下午04时00分02秒,0.1129,0.0664,0.1318,0.1078,0.0802
428,04/30/15 下午04时30分02秒,0.1121,0.0664,0.1318,0.1071,0.0802
429,04/30/15 下午05时00分02秒,0.1121,0.0671,0.1318,0.1071,0.0795
430,04/30/15 下午05时30分02秒,0.1121,0.0664,0.1318,0.1078,0.0809
431,04/30/15 下午06时00分02秒,0.1121,0.0664,0.1318,0.1078,0.0802
432,04/30/15 下午06时30分02秒,0.1121,0.0664,0.1318,0.1078,0.0795
433,04/30/15 下午07时00分02秒,0.1121,0.0664,0.1318,0.1078,0.0802
434,04/30/15 下午07时30分02秒,0.1121,0.0664,0.1318,0.1078,0.0802
435,04/30/15 下午08时00分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
436,04/30/15 下午08时30分02秒,0.1121,0.0664,0.1318,0.1078,0.0802
437,04/30/15 下午09时00分02秒,0.1121,0.0664,0.1318,0.1078,0.0802
438,04/30/15 下午09时30分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
439,04/30/15 下午10时00分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
440,04/30/15 下午10时30分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
441,04/30/15 下午11时00分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
442,04/30/15 下午11时30分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
443,05/01/15 上午12时00分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
444,05/01/15 上午12时30分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
445,05/01/15 上午01时00分02秒,0.1107,0.0664,0.1318,0.1078,0.0809
446,05/01/15 上午01时30分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
447,05/01/15 上午02时00分02秒,0.1114,0.0664,0.1318,0.1078,0.0802
448,05/01/15 上午02时30分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
449,05/01/15 上午03时00分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
450,05/01/15 上午03时30分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
451,05/01/15 上午04时00分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
452,05/01/15 上午04时30分02秒,0.1107,0.0657,0.1318,0.1078,0.0809
453,05/01/15 上午05时00分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
454,05/01/15 上午05时30分02秒,0.1107,0.0664,0.1318,0.1078,0.0802
455,05/01/15 上午06时00分02秒,0.1107,0.0657,0.1318,0.1078,0.0802
456,05/01/15 上午06时30分02秒,0.1107,0.0657,0.1318,0.1078,0.0802
457,05/01/15 上午07时00分02秒,0.1107,0.0657,0.1318,0.1078,0.0809
458,05/01/15 上午07时30分02秒,0.1107,0.0657,0.1318,0.1078,0.0809
459,05/01/15 上午08时00分02秒,0.1107,0.0657,0.1318,0.1078,0.0809
460,05/01/15 上午08时30分02秒,0.11,0.0657,0.1318,0.1078,0.0809
461,05/01/15 上午09时00分02秒,0.11,0.0649,0.1325,0.1078,0.0809
462,05/01/15 上午09时30分02秒,0.1107,0.0657,0.1318,0.1078,0.0809
463,05/01/15 上午10时00分02秒,0.11,0.0649,0.1318,0.1078,0.0809
464,05/01/15 上午10时30分02秒,0.1092,0.0657,0.1318,0.1078,0.0809
465,05/01/15 上午11时00分02秒,0.11,0.0649,0.1318,0.1078,0.0816
466,05/01/15 上午11时30分02秒,0.11,0.0649,0.1325,0.1078,0.0809
467,05/01/15 下午12时00分02秒,0.1092,0.0649,0.1318,0.1078,0.0809
468,05/01/15 下午12时30分02秒,0.1092,0.0642,0.1318,0.1078,0.0809
469,05/01/15 下午01时00分02秒,0.1092,0.0657,0.1318,0.1078,0.0816
470,05/01/15 下午01时30分02秒,0.11,0.0649,0.1318,0.1078,0.0816
471,05/01/15 下午02时00分02秒,0.1092,0.0649,0.1318,0.1078,0.0816
472,05/01/15 下午02时30分02秒,0.1092,0.0649,0.1318,0.1078,0.0816
473,05/01/15 下午03时00分02秒,0.1092,0.0649,0.1318,0.1078,0.0816
474,05/01/15 下午03时30分02秒,0.1092,0.0649,0.1318,0.1078,0.0816
475,05/01/15 下午04时00分02秒,0.11,0.0649,0.1318,0.1078,0.0816
476,05/01/15 下午04时30分02秒,0.11,0.0642,0.1318,0.1078,0.0809
477,05/01/15 下午05时00分02秒,0.11,0.0649,0.131,0.1078,0.0809
478,05/01/15 下午05时30分02秒,0.1107,0.0642,0.131,0.1078,0.0816
479,05/01/15 下午06时00分02秒,0.1107,0.0642,0.131,0.1078,0.0809
480,05/01/15 下午06时30分02秒,0.1107,0.0642,0.131,0.1078,0.0809
481,05/01/15 下午07时00分02秒,0.1107,0.0642,0.131,0.1078,0.0809
482,05/01/15 下午07时30分02秒,0.1114,0.0642,0.131,0.1078,0.0816
483,05/01/15 下午08时00分02秒,0.1114,0.0649,0.131,0.1078,0.0809
484,05/01/15 下午08时30分02秒,0.1114,0.0649,0.131,0.1078,0.0809
485,05/01/15 下午09时00分02秒,0.1114,0.0642,0.1318,0.1078,0.0809
486,05/01/15 下午09时30分02秒,0.1114,0.0635,0.131,0.1078,0.0809
487,05/01/15 下午10时00分02秒,0.1114,0.0642,0.131,0.1071,0.0809
488,05/01/15 下午10时30分02秒,0.1114,0.0642,0.131,0.1078,0.0809
489,05/01/15 下午11时00分02秒,0.1114,0.0642,0.131,0.1078,0.0809
490,05/01/15 下午11时30分02秒,0.1114,0.0642,0.1303,0.1078,0.0802
491,05/02/15 上午12时00分02秒,0.1114,0.0642,0.131,0.1078,0.0802
492,05/02/15 上午12时30分02秒,0.1107,0.0642,0.131,0.1078,0.0809
493,05/02/15 上午01时00分02秒,0.1107,0.0649,0.131,0.1071,0.0809
494,05/02/15 上午01时30分02秒,0.1107,0.0649,0.131,0.1078,0.0809
495,05/02/15 上午02时00分02秒,0.1107,0.0642,0.131,0.1078,0.0809
496,05/02/15 上午02时30分02秒,0.1107,0.0642,0.131,0.1078,0.0802
497,05/02/15 上午03时00分02秒,0.1107,0.0642,0.131,0.1078,0.0802
498,05/02/15 上午03时30分02秒,0.1107,0.0649,0.131,0.1078,0.0809
499,05/02/15 上午04时00分02秒,0.11,0.0642,0.131,0.1078,0.0809
500,05/02/15 上午04时30分02秒,0.11,0.0642,0.131,0.1078,0.0809
501,05/02/15 上午05时00分02秒,0.11,0.0649,0.1303,0.1078,0.0809
502,05/02/15 上午05时30分02秒,0.11,0.0642,0.131,0.1078,0.0809
503,05/02/15 上午06时00分02秒,0.1092,0.0642,0.131,0.1078,0.0809
504,05/02/15 上午06时30分02秒,0.1092,0.0642,0.131,0.1078,0.0802
505,05/02/15 上午07时00分02秒,0.1092,0.0649,0.1303,0.1071,0.0809
506,05/02/15 上午07时30分02秒,0.1092,0.0642,0.131,0.1078,0.0809
507,05/02/15 上午08时00分02秒,0.1085,0.0642,0.131,0.1078,0.0809
508,05/02/15 上午08时30分02秒,0.1085,0.0642,0.131,0.1078,0.0809
509,05/02/15 上午09时00分02秒,0.1085,0.0642,0.131,0.1078,0.0809
510,05/02/15 上午09时30分02秒,0.1085,0.0642,0.131,0.1078,0.0809
511,05/02/15 上午10时00分02秒,0.1078,0.0642,0.131,0.1078,0.0809
512,05/02/15 上午10时30分02秒,0.1085,0.0642,0.1318,0.1078,0.0809
513,05/02/15 上午11时00分02秒,0.1078,0.0635,0.131,0.1078,0.0809
514,05/02/15 上午11时30分02秒,0.1078,0.0642,0.131,0.1078,0.0816
515,05/02/15 下午12时00分02秒,0.1078,0.0642,0.131,0.1078,0.0816
516,05/02/15 下午12时30分02秒,0.1078,0.0642,0.131,0.1078,0.0816
517,05/02/15 下午01时00分02秒,0.1071,0.0642,0.131,0.1078,0.0816
518,05/02/15 下午01时30分02秒,0.1071,0.0642,0.131,0.1078,0.0816
519,05/02/15 下午02时00分02秒,0.1078,0.0635,0.131,0.1078,0.0816
520,05/02/15 下午02时30分02秒,0.1071,0.0642,0.131,0.1078,0.0816
521,05/02/15 下午03时00分02秒,0.1078,0.0642,0.131,0.1078,0.0816
522,05/02/15 下午03时30分02秒,0.1085,0.0635,0.131,0.1071,0.0816
523,05/02/15 下午04时00分02秒,0.1085,0.0635,0.131,0.1071,0.0809
524,05/02/15 下午04时30分02秒,0.1085,0.0635,0.131,0.1071,0.0809
525,05/02/15 下午05时00分02秒,0.1085,0.0635,0.1303,0.1071,0.0809
526,05/02/15 下午05时30分02秒,0.1092,0.0635,0.1303,0.1078,0.0816
527,05/02/15 下午06时00分02秒,0.1092,0.0635,0.1303,0.1071,0.0816
528,05/02/15 下午06时30分02秒,0.1092,0.0635,0.1303,0.1071,0.0816
529,05/02/15 下午07时00分02秒,0.11,0.0635,0.1303,0.1071,0.0809
530,05/02/15 下午07时30分02秒,0.11,0.0635,0.1303,0.1071,0.0809
531,05/02/15 下午08时00分02秒,0.11,0.0635,0.1303,0.1071,0.0809
532,05/02/15 下午08时30分02秒,0.11,0.0635,0.1303,0.1071,0.0816
533,05/02/15 下午09时00分02秒,0.11,0.0635,0.1303,0.1071,0.0809
534,05/02/15 下午09时30分02秒,0.11,0.0635,0.1303,0.1071,0.0809
535,05/02/15 下午10时00分02秒,0.11,0.0635,0.1303,0.1071,0.0809
536,05/02/15 下午10时30分02秒,0.11,0.0635,0.1303,0.1071,0.0809
537,05/02/15 下午11时00分02秒,0.11,0.0635,0.1303,0.1071,0.0809
538,05/02/15 下午11时30分02秒,0.11,0.0635,0.1303,0.1071,0.0809
539,05/03/15 上午12时00分02秒,0.11,0.0635,0.1303,0.1071,0.0809
540,05/03/15 上午12时30分02秒,0.1092,0.0628,0.1303,0.1071,0.0809
541,05/03/15 上午01时00分02秒,0.1092,0.0628,0.1303,0.1071,0.0809
542,05/03/15 上午01时30分02秒,0.1092,0.0628,0.1303,0.1071,0.0809
543,05/03/15 上午02时00分02秒,0.1092,0.0628,0.1303,0.1071,0.0809
544,05/03/15 上午02时30分02秒,0.1085,0.0635,0.1296,0.1071,0.0809
545,05/03/15 上午03时00分02秒,0.1085,0.0635,0.1303,0.1071,0.0809
546,05/03/15 上午03时30分02秒,0.1085,0.0635,0.1296,0.1071,0.0816
547,05/03/15 上午04时00分02秒,0.1085,0.0635,0.1296,0.1071,0.0816
548,05/03/15 上午04时30分02秒,0.1085,0.0635,0.1303,0.1071,0.0816
549,05/03/15 上午05时00分02秒,0.1085,0.0628,0.1303,0.1071,0.0809
550,05/03/15 上午05时30分02秒,0.1085,0.0635,0.1296,0.1071,0.0809
551,05/03/15 上午06时00分02秒,0.1085,0.0635,0.1296,0.1071,0.0809
552,05/03/15 上午06时30分02秒,0.1078,0.0628,0.1296,0.1071,0.0809
553,05/03/15 上午07时00分02秒,0.1078,0.0628,0.1296,0.1071,0.0809
554,05/03/15 上午07时30分02秒,0.1078,0.0635,0.1303,0.1071,0.0809
555,05/03/15 上午08时00分02秒,0.1078,0.0628,0.1296,0.1071,0.0809
556,05/03/15 上午08时30分02秒,0.1078,0.0628,0.1296,0.1071,0.0809
557,05/03/15 上午09时00分02秒,0.1078,0.0628,0.1296,0.1071,0.0802
558,05/03/15 上午09时30分02秒,0.1071,0.062,0.1303,0.1071,0.0809
559,05/03/15 上午10时00分02秒,0.1071,0.0628,0.1303,0.1071,0.0816
560,05/03/15 上午10时30分02秒,0.1071,0.0635,0.1296,0.1071,0.0816
561,05/03/15 上午11时00分02秒,0.1071,0.0635,0.1296,0.1071,0.0809
562,05/03/15 上午11时30分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
563,05/03/15 下午12时00分02秒,0.1071,0.0628,0.1303,0.1078,0.0816
564,05/03/15 下午12时30分02秒,0.1063,0.0628,0.1303,0.1071,0.0809
565,05/03/15 下午01时00分02秒,0.1063,0.0628,0.1303,0.1071,0.0816
566,05/03/15 下午01时30分02秒,0.1063,0.0628,0.1303,0.1071,0.0816
567,05/03/15 下午02时00分02秒,0.1063,0.0635,0.1296,0.1071,0.0816
568,05/03/15 下午02时30分02秒,0.1063,0.0628,0.1303,0.1071,0.0816
569,05/03/15 下午03时00分02秒,0.1071,0.0628,0.1303,0.1071,0.0816
570,05/03/15 下午03时30分02秒,0.1071,0.0628,0.1303,0.1071,0.0816
571,05/03/15 下午04时00分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
572,05/03/15 下午04时30分02秒,0.1071,0.0628,0.1303,0.1071,0.0816
573,05/03/15 下午05时00分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
574,05/03/15 下午05时30分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
575,05/03/15 下午06时00分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
576,05/03/15 下午06时30分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
577,05/03/15 下午07时00分02秒,0.1078,0.062,0.1296,0.1071,0.0816
578,05/03/15 下午07时30分02秒,0.1078,0.0628,0.1296,0.1071,0.0816
579,05/03/15 下午08时00分02秒,0.1078,0.0628,0.1296,0.1071,0.0809
580,05/03/15 下午08时30分02秒,0.1078,0.0628,0.1296,0.1071,0.0809
581,05/03/15 下午09时00分02秒,0.1078,0.062,0.1296,0.1071,0.0809
582,05/03/15 下午09时30分02秒,0.1078,0.062,0.1303,0.1071,0.0816
583,05/03/15 下午10时00分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
584,05/03/15 下午10时30分02秒,0.1071,0.062,0.1296,0.1071,0.0816
585,05/03/15 下午11时00分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
586,05/03/15 下午11时30分02秒,0.1071,0.0628,0.1296,0.1071,0.0816
587,05/04/15 上午12时00分02秒,0.1071,0.062,0.1296,0.1071,0.0809
588,05/04/15 上午12时30分02秒,0.1071,0.0628,0.1296,0.1071,0.0809
589,05/04/15 上午01时00分02秒,0.1063,0.0628,0.1296,0.1071,0.0809
590,05/04/15 上午01时30分02秒,0.1063,0.062,0.1296,0.1071,0.0809
591,05/04/15 上午02时00分02秒,0.1063,0.0628,0.1296,0.1071,0.0809
592,05/04/15 上午02时30分02秒,0.1063,0.0628,0.1296,0.1071,0.0809
593,05/04/15 上午03时00分02秒,0.1063,0.0628,0.1296,0.1071,0.0809
594,05/04/15 上午03时30分02秒,0.1063,0.0628,0.1296,0.1071,0.0816
595,05/04/15 上午04时00分02秒,0.1063,0.0628,0.1296,0.1071,0.0816
596,05/04/15 上午04时30分02秒,0.1063,0.0628,0.1296,0.1071,0.0809
597,05/04/15 上午05时00分02秒,0.1056,0.0628,0.1296,0.1071,0.0809
598,05/04/15 上午05时30分02秒,0.1063,0.0628,0.1296,0.1071,0.0816
599,05/04/15 上午06时00分02秒,0.1056,0.062,0.1296,0.1071,0.0809
600,05/04/15 上午06时30分02秒,0.1056,0.062,0.1296,0.1071,0.0809
601,05/04/15 上午07时00分02秒,0.1056,0.062,0.1296,0.1071,0.0809
602,05/04/15 上午07时30分02秒,0.1056,0.062,0.1296,0.1071,0.0809
603,05/04/15 上午08时00分02秒,0.1056,0.062,0.1296,0.1071,0.0816
604,05/04/15 上午08时30分02秒,0.1049,0.0628,0.1296,0.1078,0.0816
605,05/04/15 上午09时00分02秒,0.1049,0.062,0.1296,0.1071,0.0816
606,05/04/15 上午09时30分02秒,0.1042,0.062,0.1296,0.1071,0.0816
607,05/04/15 上午10时00分02秒,0.1049,0.062,0.1296,0.1071,0.0816
608,05/04/15 上午10时30分02秒,0.1042,0.062,0.1303,0.1071,0.0816
609,05/04/15 上午11时00分02秒,0.1042,0.0613,0.1296,0.1071,0.0816
610,05/04/15 上午11时30分02秒,0.1042,0.062,0.1296,0.1071,0.0816
611,05/04/15 下午12时00分02秒,0.1042,0.062,0.1296,0.1071,0.0816
612,05/04/15 下午12时30分02秒,0.1042,0.062,0.1296,0.1071,0.0816
613,05/04/15 下午01时00分02秒,0.1042,0.0613,0.1296,0.1071,0.0816
614,05/04/15 下午01时30分02秒,0.1042,0.0613,0.1296,0.1071,0.0816
615,05/04/15 下午02时00分02秒,0.1042,0.062,0.1296,0.1071,0.0824
616,05/04/15 下午02时30分02秒,0.1042,0.062,0.1296,0.1071,0.0816
617,05/04/15 下午03时00分02秒,0.1049,0.062,0.1296,0.1071,0.0816
618,05/04/15 下午03时30分02秒,0.1049,0.062,0.1296,0.1071,0.0816
619,05/04/15 下午04时00分02秒,0.1049,0.062,0.1296,0.1071,0.0816
620,05/04/15 下午04时30分02秒,0.1056,0.0613,0.1288,0.1071,0.0816
621,05/04/15 下午05时00分02秒,0.1056,0.0613,0.1296,0.1071,0.0816
622,05/04/15 下午05时30分02秒,0.1063,0.0613,0.1288,0.1071,0.0816
623,05/04/15 下午06时00分02秒,0.1063,0.0613,0.1288,0.1071,0.0816
624,05/04/15 下午06时30分02秒,0.1063,0.0613,0.1288,0.1071,0.0816
625,05/04/15 下午07时00分02秒,0.1071,0.0613,0.1288,0.1071,0.0816
626,05/04/15 下午07时30分02秒,0.1071,0.0613,0.1288,0.1071,0.0816
627,05/04/15 下午08时00分02秒,0.1071,0.0613,0.1288,0.1071,0.0816
628,05/04/15 下午08时30分02秒,0.1071,0.0613,0.1288,0.1071,0.0816
629,05/04/15 下午09时00分02秒,0.1078,0.0613,0.1288,0.1071,0.0809
630,05/04/15 下午09时30分02秒,0.1071,0.0613,0.1288,0.1071,0.0809
631,05/04/15 下午10时00分02秒,0.1078,0.0606,0.1288,0.1071,0.0816
632,05/04/15 下午10时30分02秒,0.1071,0.0606,0.1288,0.1071,0.0816
633,05/04/15 下午11时00分02秒,0.1071,0.0606,0.1288,0.1071,0.0816
634,05/04/15 下午11时30分02秒,0.1071,0.0606,0.1288,0.1071,0.0809
635,05/05/15 上午12时00分02秒,0.1071,0.0606,0.1288,0.1063,0.0809
636,05/05/15 上午12时30分02秒,0.1071,0.0606,0.1288,0.1071,0.0809
637,05/05/15 上午01时00分02秒,0.1071,0.0606,0.1288,0.1071,0.0809
